ID,Pred
2018_1328_1437,0.10048068806973735
2018_1328_1438,0.9133434235779267
2018_1328_1439,0.9133434235779267
2018_1328_1452,0.10048068806973735
2018_1328_1455,0.10048068806973735
2018_1328_1460,0.9133434235779267
2018_1328_1462,0.10048068806973735
2018_1335_1344,0.10048068806973735
2018_1335_1345,0.10048068806973735
2018_1335_1347,0.9133434235779267
2018_1335_1348,0.10048068806973735
2018_1335_1355,0.10048068806973735
2018_1335_1361,0.10048068806973735
2018_1335_1371,0.10048068806973735
2018_1335_1372,0.913590205132504
2018_1335_1382,0.10048068806973735
2018_1335_1393,0.9133434235779267
2018_1335_1395,0.10048068806973735
2018_1335_1397,0.10048068806973735
2018_1335_1400,0.025000000000000005
2018_1335_1401,0.10048068806973735
2018_1335_1403,0.10048068806973735
2018_1335_1411,0.10048068806973735
2018_1335_1417,0.10048068806973735
2018_1335_1420,0.9133434235779267
2018_1335_1422,0.9133434235779267
2018_1335_1437,0.0
2018_1335_1438,0.0
2018_1335_1439,0.10048068806973735
2018_1335_1452,0.10048068806973735
2018_1335_1455,0.10048068806973735
2018_1335_1460,0.9133434235779267
2018_1335_1462,0.0
2018_1344_1345,0.10048068806973735
2018_1344_1347,0.9133434235779267
2018_1344_1348,0.9133434235779267
2018_1344_1355,0.17902657115797124
2018_1344_1361,0.9133434235779267
2018_1344_1371,0.046429506312046315
2018_1344_1372,0.9133434235779267
2018_1344_1382,0.6069244317624163
2018_1344_1393,0.9133434235779267
2018_1344_1395,0.10048068806973735
2018_1344_1397,0.9133434235779267
2018_1344_1400,0.9133434235779267
2018_1344_1401,0.9133434235779267
2018_1344_1403,0.8536189097972859
2018_1344_1411,0.10048068806973735
2018_1344_1417,0.10048068806973735
2018_1344_1420,0.9133434235779267
2018_1344_1422,0.9133434235779267
2018_1344_1437,0.10048068806973735
2018_1344_1438,0.9133434235779267
2018_1344_1439,0.10048068806973735
2018_1344_1452,0.10048068806973735
2018_1344_1455,0.10048068806973735
2018_1344_1460,0.9133434235779267
2018_1344_1462,0.10048068806973735
2018_1345_1347,0.9133434235779267
2018_1345_1348,0.9133434235779267
2018_1345_1355,0.9133434235779267
2018_1345_1361,0.9133434235779267
2018_1345_1371,0.9133434235779267
2018_1345_1372,0.9133434235779267
2018_1345_1382,0.9133434235779267
2018_1345_1393,0.9133434235779267
2018_1345_1395,0.9133434235779267
2018_1345_1397,0.9133434235779267
2018_1345_1400,0.9133434235779267
2018_1345_1401,0.9133434235779267
2018_1345_1403,0.9133434235779267
2018_1345_1411,0.9133434235779267
2018_1345_1417,0.9133434235779267
2018_1345_1420,0.9133434235779267
2018_1345_1422,0.9133434235779267
2018_1345_1437,0.10048068806973735
2018_1345_1438,0.9133434235779267
2018_1345_1439,0.9133434235779267
2018_1345_1452,0.9403649328563387
2018_1345_1455,0.9133434235779267
2018_1345_1460,0.9133434235779267
2018_1345_1462,0.025000000000000005
2018_1347_1348,0.10048068806973735
2018_1347_1355,0.10048068806973735
2018_1347_1361,0.10048068806973735
2018_1347_1371,0.10048068806973735
2018_1347_1372,0.10048068806973735
2018_1347_1382,0.10048068806973735
2018_1347_1393,0.10048068806973735
2018_1347_1395,0.10048068806973735
2018_1347_1397,0.10048068806973735
2018_1347_1400,0.10048068806973735
2018_1347_1401,0.10048068806973735
2018_1347_1403,0.10048068806973735
2018_1347_1411,0.10048068806973735
2018_1347_1417,0.10048068806973735
2018_1347_1420,0.10048068806973735
2018_1347_1422,0.10048068806973735
2018_1347_1437,0.0
2018_1347_1438,0.0
2018_1347_1439,0.10048068806973735
2018_1347_1452,0.10048068806973735
2018_1347_1455,0.10048068806973735
2018_1347_1460,0.10048068806973735
2018_1347_1462,0.0
2018_1348_1355,0.10048068806973735
2018_1348_1361,0.9133434235779267
2018_1348_1371,0.10048068806973735
2018_1348_1372,0.9133434235779267
2018_1348_1382,0.10048068806973735
2018_1348_1393,0.9133434235779267
2018_1348_1395,0.10048068806973735
2018_1348_1397,0.025000000000000005
2018_1348_1400,0.9133434235779267
2018_1348_1401,0.975
2018_1348_1403,0.10048068806973735
2018_1348_1411,0.10048068806973735
2018_1348_1417,0.10048068806973735
2018_1348_1420,0.9133434235779267
2018_1348_1422,0.9133434235779267
2018_1348_1437,0.10048068806973735
2018_1348_1438,0.9133434235779267
2018_1348_1439,0.10048068806973735
2018_1348_1452,0.10048068806973735
2018_1348_1455,0.10048068806973735
2018_1348_1460,0.9133434235779267
2018_1348_1462,0.10048068806973735
2018_1355_1361,0.9133434235779267
2018_1355_1371,0.025000000000000005
2018_1355_1372,0.9133434235779267
2018_1355_1382,0.5714772201428941
2018_1355_1393,0.9133434235779267
2018_1355_1395,0.10048068806973735
2018_1355_1397,0.9133434235779267
2018_1355_1400,0.9133434235779267
2018_1355_1401,0.9133434235779267
2018_1355_1403,0.975
2018_1355_1411,0.10048068806973735
2018_1355_1417,0.10048068806973735
2018_1355_1420,0.9133434235779267
2018_1355_1422,0.9133434235779267
2018_1355_1437,0.10048068806973735
2018_1355_1438,0.9133434235779267
2018_1355_1439,0.10048068806973735
2018_1355_1452,0.10048068806973735
2018_1355_1455,0.10048068806973735
2018_1355_1460,0.9133434235779267
2018_1355_1462,0.10048068806973735
2018_1361_1371,0.10048068806973735
2018_1361_1372,0.9133434235779267
2018_1361_1382,0.10048068806973735
2018_1361_1393,0.9133434235779267
2018_1361_1395,0.10048068806973735
2018_1361_1397,0.10048068806973735
2018_1361_1400,0.975
2018_1361_1401,0.04339060533913267
2018_1361_1403,0.10048068806973735
2018_1361_1411,0.10048068806973735
2018_1361_1417,0.10048068806973735
2018_1361_1420,0.9133434235779267
2018_1361_1422,0.9133434235779267
2018_1361_1437,0.10048068806973735
2018_1361_1438,0.9133434235779267
2018_1361_1439,0.10048068806973735
2018_1361_1452,0.10048068806973735
2018_1361_1455,0.10048068806973735
2018_1361_1460,0.9133434235779267
2018_1361_1462,0.10048068806973735
2018_1371_1372,0.9133434235779267
2018_1371_1382,0.975
2018_1371_1393,0.9133434235779267
2018_1371_1395,0.10048068806973735
2018_1371_1397,0.9133434235779267
2018_1371_1400,0.9133434235779267
2018_1371_1401,0.9133434235779267
2018_1371_1403,0.9133434235779267
2018_1371_1411,0.10048068806973735
2018_1371_1417,0.10048068806973735
2018_1371_1420,0.9133434235779267
2018_1371_1422,0.9133434235779267
2018_1371_1437,0.10048068806973735
2018_1371_1438,0.9133434235779267
2018_1371_1439,0.10048068806973735
2018_1371_1452,0.10048068806973735
2018_1371_1455,0.10048068806973735
2018_1371_1460,0.9133434235779267
2018_1371_1462,0.10048068806973735
2018_1372_1382,0.10048068806973735
2018_1372_1393,0.9133434235779267
2018_1372_1395,0.10048068806973735
2018_1372_1397,0.0
2018_1372_1400,0.05360760835431324
2018_1372_1401,0.10048068806973735
2018_1372_1403,0.0
2018_1372_1411,0.10048068806973735
2018_1372_1417,0.10048068806973735
2018_1372_1420,0.9133434235779267
2018_1372_1422,0.9133434235779267
2018_1372_1437,0.10048068806973735
2018_1372_1438,0.9133434235779267
2018_1372_1439,0.10048068806973735
2018_1372_1452,0.10048068806973735
2018_1372_1455,0.10048068806973735
2018_1372_1460,0.9133434235779267
2018_1372_1462,0.10048068806973735
2018_1382_1393,0.9133434235779267
2018_1382_1395,0.10048068806973735
2018_1382_1397,0.9133434235779267
2018_1382_1400,0.9133434235779267
2018_1382_1401,0.9133434235779267
2018_1382_1403,0.6434334867880894
2018_1382_1411,0.10048068806973735
2018_1382_1417,0.10048068806973735
2018_1382_1420,0.9133434235779267
2018_1382_1422,0.9133434235779267
2018_1382_1437,0.10048068806973735
2018_1382_1438,0.9133434235779267
2018_1382_1439,0.10048068806973735
2018_1382_1452,0.10048068806973735
2018_1382_1455,0.10048068806973735
2018_1382_1460,0.9133434235779267
2018_1382_1462,0.10048068806973735
2018_1393_1395,0.10048068806973735
2018_1393_1397,0.10048068806973735
2018_1393_1400,0.10048068806973735
2018_1393_1401,0.10048068806973735
2018_1393_1403,0.10048068806973735
2018_1393_1411,0.10048068806973735
2018_1393_1417,0.10048068806973735
2018_1393_1420,0.42185909883536094
2018_1393_1422,0.19402371528593118
2018_1393_1437,0.10048068806973735
2018_1393_1438,0.5064191362670342
2018_1393_1439,0.10048068806973735
2018_1393_1452,0.10048068806973735
2018_1393_1455,0.10048068806973735
2018_1393_1460,0.10048068806973735
2018_1393_1462,0.10048068806973735
2018_1395_1397,0.9133434235779267
2018_1395_1400,0.9133434235779267
2018_1395_1401,0.9133434235779267
2018_1395_1403,0.9133434235779267
2018_1395_1411,0.9191581614487842
2018_1395_1417,0.9133434235779267
2018_1395_1420,0.9133434235779267
2018_1395_1422,0.9133434235779267
2018_1395_1437,0.10048068806973735
2018_1395_1438,0.9133434235779267
2018_1395_1439,0.9133434235779267
2018_1395_1452,0.10048068806973735
2018_1395_1455,0.5931209373166809
2018_1395_1460,0.9133434235779267
2018_1395_1462,0.10048068806973735
2018_1397_1400,0.9133434235779267
2018_1397_1401,0.9133434235779267
2018_1397_1403,0.10048068806973735
2018_1397_1411,0.10048068806973735
2018_1397_1417,0.10048068806973735
2018_1397_1420,0.9133434235779267
2018_1397_1422,0.9133434235779267
2018_1397_1437,0.10048068806973735
2018_1397_1438,0.9133434235779267
2018_1397_1439,0.10048068806973735
2018_1397_1452,0.10048068806973735
2018_1397_1455,0.10048068806973735
2018_1397_1460,1.0
2018_1397_1462,0.10048068806973735
2018_1400_1401,0.08887570989038023
2018_1400_1403,0.10048068806973735
2018_1400_1411,0.10048068806973735
2018_1400_1417,0.10048068806973735
2018_1400_1420,0.9133434235779267
2018_1400_1422,0.9133434235779267
2018_1400_1437,0.10048068806973735
2018_1400_1438,0.9133434235779267
2018_1400_1439,0.10048068806973735
2018_1400_1452,0.10048068806973735
2018_1400_1455,0.10048068806973735
2018_1400_1460,0.9133434235779267
2018_1400_1462,0.10048068806973735
2018_1401_1403,0.10048068806973735
2018_1401_1411,0.10048068806973735
2018_1401_1417,0.10048068806973735
2018_1401_1420,0.9133434235779267
2018_1401_1422,0.9133434235779267
2018_1401_1437,0.10048068806973735
2018_1401_1438,0.9133434235779267
2018_1401_1439,0.10048068806973735
2018_1401_1452,0.10048068806973735
2018_1401_1455,0.10048068806973735
2018_1401_1460,0.9133434235779267
2018_1401_1462,0.10048068806973735
2018_1403_1411,0.10048068806973735
2018_1403_1417,0.10048068806973735
2018_1403_1420,0.9133434235779267
2018_1403_1422,0.9133434235779267
2018_1403_1437,0.10048068806973735
2018_1403_1438,0.9133434235779267
2018_1403_1439,0.10048068806973735
2018_1403_1452,0.10048068806973735
2018_1403_1455,0.10048068806973735
2018_1403_1460,1.0
2018_1403_1462,0.10048068806973735
2018_1411_1417,0.3249631890243599
2018_1411_1420,0.9133434235779267
2018_1411_1422,0.9133434235779267
2018_1411_1437,0.0
2018_1411_1438,0.0
2018_1411_1439,0.9133434235779267
2018_1411_1452,0.10048068806973735
2018_1411_1455,0.10048068806973735
2018_1411_1460,0.9133434235779267
2018_1411_1462,0.0
2018_1417_1420,0.9133434235779267
2018_1417_1422,0.9133434235779267
2018_1417_1437,0.10048068806973735
2018_1417_1438,0.9133434235779267
2018_1417_1439,0.9133434235779267
2018_1417_1452,0.10048068806973735
2018_1417_1455,0.10048068806973735
2018_1417_1460,0.9133434235779267
2018_1417_1462,0.10048068806973735
2018_1420_1422,0.1592095392334084
2018_1420_1437,0.0
2018_1420_1438,0.0
2018_1420_1439,0.10048068806973735
2018_1420_1452,0.10048068806973735
2018_1420_1455,0.10048068806973735
2018_1420_1460,0.10048068806973735
2018_1420_1462,0.0
2018_1422_1437,0.10048068806973735
2018_1422_1438,0.7799792179297276
2018_1422_1439,0.10048068806973735
2018_1422_1452,0.10048068806973735
2018_1422_1455,0.0
2018_1422_1460,0.10048068806973735
2018_1422_1462,0.10048068806973735
2018_1437_1438,0.9133434235779267
2018_1437_1439,0.9133434235779267
2018_1437_1452,0.9133434235779267
2018_1437_1455,0.9133434235779267
2018_1437_1460,0.9133434235779267
2018_1437_1462,0.9133434235779267
2018_1438_1439,0.10048068806973735
2018_1438_1452,0.10048068806973735
2018_1438_1455,0.10048068806973735
2018_1438_1460,0.10048068806973735
2018_1438_1462,0.10048068806973735
2018_1439_1452,0.10048068806973735
2018_1439_1455,0.10048068806973735
2018_1439_1460,0.9133434235779267
2018_1439_1462,0.10048068806973735
2018_1452_1455,0.9133434235779267
2018_1452_1460,0.9133434235779267
2018_1452_1462,0.10048068806973735
2018_1455_1460,0.9133434235779267
2018_1455_1462,0.10048068806973735
2018_1460_1462,0.10048068806973735
2019_1101_1113,0.10048068806973735
2019_1101_1120,0.10048068806973735
2019_1101_1124,0.10048068806973735
2019_1101_1125,0.10048068806973735
2019_1101_1133,0.10048068806973735
2019_1101_1138,0.10048068806973735
2019_1101_1153,0.10048068806973735
2019_1101_1159,0.10048068806973735
2019_1101_1181,0.10048068806973735
2019_1101_1192,0.10048068806973735
2019_1101_1196,0.10048068806973735
2019_1101_1199,0.10048068806973735
2019_1101_1205,0.10048068806973735
2019_1101_1209,0.10048068806973735
2019_1101_1211,0.10048068806973735
2019_1101_1222,0.10048068806973735
2019_1101_1233,0.10048068806973735
2019_1101_1234,0.10048068806973735
2019_1101_1235,0.10048068806973735
2019_1101_1242,0.10048068806973735
2019_1101_1243,0.10048068806973735
2019_1101_1246,0.0
2019_1101_1251,0.10048068806973735
2019_1101_1257,0.10048068806973735
2019_1101_1261,0.10048068806973735
2019_1101_1266,0.10048068806973735
2019_1101_1268,0.10048068806973735
2019_1101_1276,0.0
2019_1101_1277,0.0
2019_1101_1278,0.10048068806973735
2019_1101_1279,0.10048068806973735
2019_1101_1280,0.10048068806973735
2019_1101_1285,0.10048068806973735
2019_1101_1293,0.10048068806973735
2019_1101_1295,0.10048068806973735
2019_1101_1297,0.10048068806973735
2019_1101_1300,0.9133434235779267
2019_1101_1305,0.10048068806973735
2019_1101_1308,0.10048068806973735
2019_1101_1314,0.10048068806973735
2019_1101_1318,0.10048068806973735
2019_1101_1326,0.10048068806973735
2019_1101_1328,0.10048068806973735
2019_1101_1330,0.10048068806973735
2019_1101_1332,0.10048068806973735
2019_1101_1341,0.10048068806973735
2019_1101_1345,0.10048068806973735
2019_1101_1371,0.10048068806973735
2019_1101_1385,0.10048068806973735
2019_1101_1387,0.10048068806973735
2019_1101_1388,0.10048068806973735
2019_1101_1393,0.10048068806973735
2019_1101_1396,0.10048068806973735
2019_1101_1397,0.0
2019_1101_1403,0.10048068806973735
2019_1101_1414,0.10048068806973735
2019_1101_1416,0.10048068806973735
2019_1101_1429,0.10048068806973735
2019_1101_1433,0.10048068806973735
2019_1101_1436,0.10048068806973735
2019_1101_1437,0.10048068806973735
2019_1101_1438,0.10048068806973735
2019_1101_1439,0.10048068806973735
2019_1101_1449,0.10048068806973735
2019_1101_1458,0.10048068806973735
2019_1101_1459,0.10048068806973735
2019_1101_1463,0.10048068806973735
2019_1113_1120,0.10048068806973735
2019_1113_1124,0.9133434235779267
2019_1113_1125,0.10048068806973735
2019_1113_1133,0.9133434235779267
2019_1113_1138,0.10048068806973735
2019_1113_1153,0.9133434235779267
2019_1113_1159,0.6400693479190136
2019_1113_1181,0.10048068806973735
2019_1113_1192,0.9133434235779267
2019_1113_1196,0.9133434235779267
2019_1113_1199,0.10048068806973735
2019_1113_1205,0.9133434235779267
2019_1113_1209,0.9133434235779267
2019_1113_1211,0.10048068806973735
2019_1113_1222,0.10048068806973735
2019_1113_1233,0.9204877775431831
2019_1113_1234,0.10048068806973735
2019_1113_1235,0.10048068806973735
2019_1113_1242,0.10048068806973735
2019_1113_1243,0.9133434235779267
2019_1113_1246,0.10048068806973735
2019_1113_1251,0.9133434235779267
2019_1113_1257,0.9088989346494989
2019_1113_1261,0.10048068806973735
2019_1113_1266,0.10048068806973735
2019_1113_1268,0.9133434235779267
2019_1113_1276,0.9133434235779267
2019_1113_1277,0.10048068806973735
2019_1113_1278,0.9133434235779267
2019_1113_1279,0.9133434235779267
2019_1113_1280,0.10048068806973735
2019_1113_1285,0.9133434235779267
2019_1113_1293,0.9133434235779267
2019_1113_1295,0.9133434235779267
2019_1113_1297,0.3638223160348744
2019_1113_1300,0.9133434235779267
2019_1113_1305,0.10048068806973735
2019_1113_1308,0.5969189224738952
2019_1113_1314,0.10048068806973735
2019_1113_1318,0.025000000000000005
2019_1113_1326,0.9133434235779267
2019_1113_1328,0.9133434235779267
2019_1113_1330,0.9133434235779267
2019_1113_1332,0.9133434235779267
2019_1113_1341,0.9133434235779267
2019_1113_1345,0.9133434235779267
2019_1113_1371,0.9133434235779267
2019_1113_1385,0.10048068806973735
2019_1113_1387,0.9133434235779267
2019_1113_1388,0.9133434235779267
2019_1113_1393,0.9133434235779267
2019_1113_1396,0.9133434235779267
2019_1113_1397,0.10048068806973735
2019_1113_1403,0.9133434235779267
2019_1113_1414,0.9133434235779267
2019_1113_1416,0.9133434235779267
2019_1113_1429,0.10048068806973735
2019_1113_1433,0.9133434235779267
2019_1113_1436,0.9133434235779267
2019_1113_1437,0.10048068806973735
2019_1113_1438,0.9133434235779267
2019_1113_1439,0.9133434235779267
2019_1113_1449,0.9133434235779267
2019_1113_1458,0.9133434235779267
2019_1113_1459,0.9133434235779267
2019_1113_1463,0.9133434235779267
2019_1120_1124,0.9133434235779267
2019_1120_1125,0.9133434235779267
2019_1120_1133,0.9133434235779267
2019_1120_1138,0.10048068806973735
2019_1120_1153,0.9133434235779267
2019_1120_1159,0.9133434235779267
2019_1120_1181,0.10048068806973735
2019_1120_1192,0.9133434235779267
2019_1120_1196,0.9133434235779267
2019_1120_1199,0.9133434235779267
2019_1120_1205,0.9133434235779267
2019_1120_1209,0.9133434235779267
2019_1120_1211,0.10048068806973735
2019_1120_1222,0.9133434235779267
2019_1120_1233,0.9133434235779267
2019_1120_1234,0.9133434235779267
2019_1120_1235,0.9133434235779267
2019_1120_1242,0.9133434235779267
2019_1120_1243,0.9133434235779267
2019_1120_1246,0.9133434235779267
2019_1120_1251,0.9133434235779267
2019_1120_1257,0.9133434235779267
2019_1120_1261,0.9133434235779267
2019_1120_1266,0.9133434235779267
2019_1120_1268,0.9133434235779267
2019_1120_1276,0.9133434235779267
2019_1120_1277,0.6069990799410904
2019_1120_1278,0.9133434235779267
2019_1120_1279,0.9133434235779267
2019_1120_1280,0.9133434235779267
2019_1120_1285,0.9133434235779267
2019_1120_1293,0.9133434235779267
2019_1120_1295,0.9133434235779267
2019_1120_1297,0.9133434235779267
2019_1120_1300,0.9133434235779267
2019_1120_1305,0.951651500325386
2019_1120_1308,0.9133434235779267
2019_1120_1314,0.10048068806973735
2019_1120_1318,0.9133434235779267
2019_1120_1326,0.9133434235779267
2019_1120_1328,0.9133434235779267
2019_1120_1330,0.9133434235779267
2019_1120_1332,0.9133434235779267
2019_1120_1341,0.9133434235779267
2019_1120_1345,0.9133434235779267
2019_1120_1371,0.9133434235779267
2019_1120_1385,0.9133434235779267
2019_1120_1387,0.9133434235779267
2019_1120_1388,0.9133434235779267
2019_1120_1393,0.9133434235779267
2019_1120_1396,0.9133434235779267
2019_1120_1397,0.03174865433709618
2019_1120_1403,0.9133434235779267
2019_1120_1414,0.9133434235779267
2019_1120_1416,0.9133434235779267
2019_1120_1429,0.9133434235779267
2019_1120_1433,0.9133434235779267
2019_1120_1436,0.9133434235779267
2019_1120_1437,0.9133434235779267
2019_1120_1438,0.9133434235779267
2019_1120_1439,0.9133434235779267
2019_1120_1449,0.9133434235779267
2019_1120_1458,0.9133434235779267
2019_1120_1459,0.9133434235779267
2019_1120_1463,0.9133434235779267
2019_1124_1125,0.10048068806973735
2019_1124_1133,0.9133434235779267
2019_1124_1138,0.10048068806973735
2019_1124_1153,0.10048068806973735
2019_1124_1159,0.10048068806973735
2019_1124_1181,0.10048068806973735
2019_1124_1192,0.025000000000000005
2019_1124_1196,0.10048068806973735
2019_1124_1199,0.10048068806973735
2019_1124_1205,0.10048068806973735
2019_1124_1209,0.10048068806973735
2019_1124_1211,0.10048068806973735
2019_1124_1222,0.10048068806973735
2019_1124_1233,0.10048068806973735
2019_1124_1234,0.10048068806973735
2019_1124_1235,0.10048068806973735
2019_1124_1242,0.10048068806973735
2019_1124_1243,0.9133434235779267
2019_1124_1246,0.10048068806973735
2019_1124_1251,0.9133434235779267
2019_1124_1257,0.10048068806973735
2019_1124_1261,0.10048068806973735
2019_1124_1266,0.10048068806973735
2019_1124_1268,0.5266426888696324
2019_1124_1276,0.10048068806973735
2019_1124_1277,0.10048068806973735
2019_1124_1278,0.10048068806973735
2019_1124_1279,0.10048068806973735
2019_1124_1280,0.10048068806973735
2019_1124_1285,0.10048068806973735
2019_1124_1293,0.10048068806973735
2019_1124_1295,0.9133434235779267
2019_1124_1297,0.10048068806973735
2019_1124_1300,0.9133434235779267
2019_1124_1305,0.10048068806973735
2019_1124_1308,0.10048068806973735
2019_1124_1314,0.10048068806973735
2019_1124_1318,0.10048068806973735
2019_1124_1326,0.2987435768142025
2019_1124_1328,0.975
2019_1124_1330,0.9133434235779267
2019_1124_1332,0.10048068806973735
2019_1124_1341,0.10048068806973735
2019_1124_1345,0.10048068806973735
2019_1124_1371,0.10048068806973735
2019_1124_1385,0.10048068806973735
2019_1124_1387,0.10048068806973735
2019_1124_1388,0.10048068806973735
2019_1124_1393,0.27958267900548134
2019_1124_1396,0.10048068806973735
2019_1124_1397,0.10048068806973735
2019_1124_1403,0.10048068806973735
2019_1124_1414,0.10048068806973735
2019_1124_1416,0.9133434235779267
2019_1124_1429,0.10048068806973735
2019_1124_1433,0.9403915939279068
2019_1124_1436,0.10048068806973735
2019_1124_1437,0.10048068806973735
2019_1124_1438,0.025000000000000005
2019_1124_1439,0.10048068806973735
2019_1124_1449,0.10048068806973735
2019_1124_1458,0.9474869215911573
2019_1124_1459,0.10048068806973735
2019_1124_1463,0.975
2019_1125_1133,0.9133434235779267
2019_1125_1138,0.10048068806973735
2019_1125_1153,0.9133434235779267
2019_1125_1159,0.9133434235779267
2019_1125_1181,0.10048068806973735
2019_1125_1192,0.9133434235779267
2019_1125_1196,0.9133434235779267
2019_1125_1199,0.9133434235779267
2019_1125_1205,0.9133434235779267
2019_1125_1209,0.9133434235779267
2019_1125_1211,0.10048068806973735
2019_1125_1222,0.975
2019_1125_1233,0.9133434235779267
2019_1125_1234,0.9404604725251148
2019_1125_1235,0.10048068806973735
2019_1125_1242,0.9301756739790114
2019_1125_1243,0.9133434235779267
2019_1125_1246,0.9133434235779267
2019_1125_1251,0.9133434235779267
2019_1125_1257,0.9133434235779267
2019_1125_1261,0.2253119474781723
2019_1125_1266,0.9573335026204973
2019_1125_1268,0.9133434235779267
2019_1125_1276,0.9133434235779267
2019_1125_1277,0.10048068806973735
2019_1125_1278,0.9133434235779267
2019_1125_1279,0.9133434235779267
2019_1125_1280,0.9133434235779267
2019_1125_1285,0.9133434235779267
2019_1125_1293,0.9133434235779267
2019_1125_1295,0.9133434235779267
2019_1125_1297,0.9133434235779267
2019_1125_1300,0.9133434235779267
2019_1125_1305,0.10048068806973735
2019_1125_1308,0.9133434235779267
2019_1125_1314,0.10048068806973735
2019_1125_1318,0.9133434235779267
2019_1125_1326,0.9133434235779267
2019_1125_1328,0.9133434235779267
2019_1125_1330,0.9133434235779267
2019_1125_1332,0.9133434235779267
2019_1125_1341,0.9133434235779267
2019_1125_1345,0.9133434235779267
2019_1125_1371,0.9133434235779267
2019_1125_1385,0.9133434235779267
2019_1125_1387,0.9133434235779267
2019_1125_1388,0.9133434235779267
2019_1125_1393,0.9133434235779267
2019_1125_1396,0.9133434235779267
2019_1125_1397,0.10048068806973735
2019_1125_1403,0.9133434235779267
2019_1125_1414,0.9133434235779267
2019_1125_1416,0.9133434235779267
2019_1125_1429,0.19994909248269102
2019_1125_1433,0.9133434235779267
2019_1125_1436,0.9133434235779267
2019_1125_1437,0.9133434235779267
2019_1125_1438,0.9133434235779267
2019_1125_1439,0.9133434235779267
2019_1125_1449,0.9133434235779267
2019_1125_1458,0.9133434235779267
2019_1125_1459,0.9133434235779267
2019_1125_1463,0.9133434235779267
2019_1133_1138,0.10048068806973735
2019_1133_1153,0.10048068806973735
2019_1133_1159,0.10048068806973735
2019_1133_1181,0.10048068806973735
2019_1133_1192,0.10048068806973735
2019_1133_1196,0.10048068806973735
2019_1133_1199,0.10048068806973735
2019_1133_1205,0.10048068806973735
2019_1133_1209,0.10048068806973735
2019_1133_1211,0.10048068806973735
2019_1133_1222,0.10048068806973735
2019_1133_1233,0.10048068806973735
2019_1133_1234,0.10048068806973735
2019_1133_1235,0.10048068806973735
2019_1133_1242,0.10048068806973735
2019_1133_1243,0.975
2019_1133_1246,0.0
2019_1133_1251,0.10048068806973735
2019_1133_1257,0.10048068806973735
2019_1133_1261,0.10048068806973735
2019_1133_1266,0.10048068806973735
2019_1133_1268,0.10048068806973735
2019_1133_1276,0.0
2019_1133_1277,0.0
2019_1133_1278,0.10048068806973735
2019_1133_1279,0.10048068806973735
2019_1133_1280,0.10048068806973735
2019_1133_1285,0.10048068806973735
2019_1133_1293,0.10048068806973735
2019_1133_1295,0.10048068806973735
2019_1133_1297,0.10048068806973735
2019_1133_1300,0.9133434235779267
2019_1133_1305,0.10048068806973735
2019_1133_1308,0.10048068806973735
2019_1133_1314,0.10048068806973735
2019_1133_1318,0.10048068806973735
2019_1133_1326,0.10048068806973735
2019_1133_1328,0.10048068806973735
2019_1133_1330,0.10048068806973735
2019_1133_1332,0.10048068806973735
2019_1133_1341,0.10048068806973735
2019_1133_1345,0.10048068806973735
2019_1133_1371,0.10048068806973735
2019_1133_1385,0.10048068806973735
2019_1133_1387,0.10048068806973735
2019_1133_1388,0.10048068806973735
2019_1133_1393,0.10048068806973735
2019_1133_1396,0.10048068806973735
2019_1133_1397,0.0
2019_1133_1403,0.10048068806973735
2019_1133_1414,0.10048068806973735
2019_1133_1416,0.10048068806973735
2019_1133_1429,0.10048068806973735
2019_1133_1433,0.10048068806973735
2019_1133_1436,0.10048068806973735
2019_1133_1437,0.10048068806973735
2019_1133_1438,0.10048068806973735
2019_1133_1439,0.10048068806973735
2019_1133_1449,0.10048068806973735
2019_1133_1458,0.10048068806973735
2019_1133_1459,0.10048068806973735
2019_1133_1463,0.10048068806973735
2019_1138_1153,0.9133434235779267
2019_1138_1159,0.9133434235779267
2019_1138_1181,0.10048068806973735
2019_1138_1192,0.9133434235779267
2019_1138_1196,0.9133434235779267
2019_1138_1199,0.9133434235779267
2019_1138_1205,0.9133434235779267
2019_1138_1209,0.9133434235779267
2019_1138_1211,0.10048068806973735
2019_1138_1222,0.9133434235779267
2019_1138_1233,0.9133434235779267
2019_1138_1234,0.9133434235779267
2019_1138_1235,0.9133434235779267
2019_1138_1242,0.9133434235779267
2019_1138_1243,0.9133434235779267
2019_1138_1246,0.9133434235779267
2019_1138_1251,0.9133434235779267
2019_1138_1257,0.9133434235779267
2019_1138_1261,0.9133434235779267
2019_1138_1266,0.9133434235779267
2019_1138_1268,0.9133434235779267
2019_1138_1276,0.9133434235779267
2019_1138_1277,0.9133434235779267
2019_1138_1278,0.9133434235779267
2019_1138_1279,0.9133434235779267
2019_1138_1280,0.9133434235779267
2019_1138_1285,0.9133434235779267
2019_1138_1293,0.9133434235779267
2019_1138_1295,0.9133434235779267
2019_1138_1297,0.9133434235779267
2019_1138_1300,0.9133434235779267
2019_1138_1305,0.9133434235779267
2019_1138_1308,0.9133434235779267
2019_1138_1314,0.10048068806973735
2019_1138_1318,0.9133434235779267
2019_1138_1326,0.9133434235779267
2019_1138_1328,0.9133434235779267
2019_1138_1330,0.9133434235779267
2019_1138_1332,0.9133434235779267
2019_1138_1341,0.9133434235779267
2019_1138_1345,0.9133434235779267
